606;34,2.436651,38,2.596086,48,3.446466,80,4.165248,87,4.194824,389,4.431247,112,4.670288,24,4.799994,50,4.843391,404,4.899457,41,4.985649,144,5.123328,338,5.260037,360,5.289273,393,5.378351,66,5.9633,43,6.053217,165,6.076553,115,6.137764,235,6.264125,300,6.315293,267,6.559113,171,6.620583,424,6.653229,122,6.69278,340,6.74936,464,6.770017,111,6.950491,425,7.098002,379,7.222715,456,7.277089,366,7.295462,83,7.395761,297,7.407634,390,7.452205,6,7.576607,211,7.686938,418,7.754258,322,7.819942,419,7.85373,1,7.974876,224,7.980875,68,7.99384,132,8.136097,27,8.154262,252,8.229649,244,8.254611,39,8.281972,106,8.297933,402,8.304707,94,8.478243,123,8.498553,337,8.597914,212,8.689522,64,8.690379,196,8.703232,168,8.712093,156,8.76934,207,8.769765,29,8.80481,370,8.805023,197,8.87692,386,8.921158,138,8.924209,505,8.975381,107,9.063138,256,9.131599,221,9.147475,302,9.155764,294,9.157364,494,9.21113,62,9.229959,201,9.239763,10,9.36139,114,9.401453,8,9.404692,330,9.430779,217,9.491181,432,9.498944,423,9.577132,218,9.581261,427,9.585197,258,9.719568,216,9.787471,311,9.819262,314,9.828966,93,9.88969,278,9.961857,287,9.978982,357,10.011971,467,10.032371,265,10.042053,60,10.101662,291,10.105918,15,10.135592,507,10.155209,45,10.169509,411,10.176174,23,10.19213,482,10.193188,25,10.203532,9,10.248636,74,10.251408,365,10.312989,176,10.315516,11,10.321712,310,10.415023,137,10.416775,228,10.44408,16,10.462773,14,10.483014,142,10.563703,413,10.568641,292,10.700903,163,10.701738,299,10.703189,280,10.754216,150,10.800602,222,10.875597,318,10.889307,358,10.896471,342,10.903981,47,11.07809,433,11.116757,173,11.120981,332,11.161097,356,11.217115,124,11.274695,487,11.368797,184,11.445587,17,11.567651,95,11.602444,245,11.603217,206,11.649612,362,11.697384,473,11.89221,92,11.958598,284,11.959951,236,12.032739,403,12.056493,241,12.081348,13,12.096673,223,12.10343,205,12.171224,293,12.203048,182,12.231961,69,12.317862,161,12.376472,146,12.398123
607;334,52.787284,385,55.582161,390,55.677401,121,55.707356,294,55.750415,404,55.944801,144,56.256845,338,56.26132,292,56.294063,418,56.514366,122,56.552933,370,56.728098,132,56.792645,124,56.992532,360,56.997182,393,56.999707,340,57.012012,47,57.066137,106,57.34371,207,57.427771,284,57.612883,6,57.613743,388,57.614658,10,57.685931,130,57.775407,235,57.847817,94,57.922883,267,57.931409,60,58.067174,322,58.098894,224,58.176666,244,58.246445,209,58.489079,419,58.497867,14,58.563633,357,58.56918,211,58.621522,212,58.728977,469,58.829898,142,58.832233,239,58.908859,196,58.918928,425,58.953525,83,59.052645,168,59.066246,398,59.084424,43,59.220179,29,59.275671,1,59.310027,362,59.330132,481,59.351218,115,59.351419,424,59.370382,494,59.371666,166,59.373083,252,59.469864,111,59.494422,486,59.503214,297,59.548641,15,59.568663,38,59.583349,123,59.608923,62,59.623364,343,59.665739,302,59.846935,64,59.860746,68,59.90612,456,59.981797,460,59.98596,330,60.017378,358,60.030536,138,60.089689,237,60.133642,386,60.188717,420,60.202269,217,60.226165,432,60.303415,346,60.451904,205,60.469235,107,60.477532,13,60.523731,427,60.531289,67,60.551167,354,60.603224,48,60.642091,104,60.749482,171,60.786297,291,60.876971,275,60.895208,98,60.91657,265,60.926422,299,60.977862,27,61.020956,203,61.058755,156,61.205332,39,61.218848,482,61.232476,421,61.234985,258,61.280957,150,61.372447,87,61.406516,248,61.461366,147,61.478955,195,61.498575,489,61.538496,250,61.551974,5,61.555859,305,61.686544,463,61.710773,507,61.717609,266,61.767352,365,61.801732,8,61.850318,487,61.878643,336,61.898177,79,61.900088,77,61.923736,314,61.970111,318,62.022147,201,62.052661,50,62.078847,471,62.083059,509,62.166812,11,62.20623,377,62.215474,246,62.224143,259,62.238963,222,62.264928,20,62.283027,28,62.29143,310,62.308243,422,62.338136,397,62.338736,384,62.342562,301,62.373979,45,62.38877,435,62.408952,426,62.458078,477,62.509125,34,62.515154,505,62.527655,450,62.573832,286,62.592549,146,62.652562,414,62.657895,112,62.659528,160,62.686925,402,62.754936,114,62.755925
612;433,29.611053,184,29.79045,379,30.13859,403,32.077062,95,32.209912,146,32.787279,24,32.910319,156,33.206674,338,33.255329,132,33.328491,320,33.448159,47,33.494995,340,33.57576,163,33.628627,420,33.963891,87,34.150912,168,34.304669,122,34.649725,422,34.717946,39,34.800078,469,34.802972,224,34.880167,244,34.885976,147,35.208218,138,35.354397,509,35.58572,223,35.631169,217,35.637569,115,36.159476,424,36.376453,106,36.452477,235,36.467454,124,36.73928,284,36.810157,297,36.903079,29,36.924746,83,37.00851,446,37.118065,275,37.161486,337,37.251872,60,37.358457,212,37.402764,27,37.420665,196,37.638599,256,37.729648,282,37.801016,218,37.801417,346,38.076106,268,38.187535,56,38.249775,248,38.269413,38,38.283471,172,38.309461,183,38.418279,335,38.45692,6,38.498452,68,38.502627,327,38.524185,16,38.648489,300,38.709587,137,38.731028,43,38.870588,201,38.924069,94,39.240109,74,39.26727,236,39.38288,419,39.463748,205,39.534797,222,39.580308,441,39.585784
614;242,45.601161,210,46.006698,377,47.908914,383,48.147284,445,48.275599,375,48.936951,443,49.319541,59,49.479391,507,49.80431,122,50.171503,28,50.263031,224,50.289906,353,50.324299,465,50.335884,321,50.377205,26,50.542275,301,50.807279,481,50.879405,266,51.075855,254,51.119921,366,51.248579,126,51.575906,434,51.653196,186,51.659873,6,52.030306,489,52.294143,463,52.344466,279,52.380379,18,52.495793,138,52.497892,217,52.603167,244,52.701933,322,52.714336,12,52.78085,256,52.807962,305,52.825798,94,52.948169,77,53.01853,362,53.048471,435,53.074083,38,53.210899,494,53.262486,48,53.400569,225,53.50353,212,53.546214,498,53.552773,196,53.555539,310,53.559348,419,53.582254,123,53.68383,111,53.694553,338,53.722392,413,53.723589,358,53.743117,50,53.761985,156,53.830997,299,53.882087,29,53.899744,221,53.941955,205,53.976152,163,54.027969,98,54.048224,302,54.051455,69,54.071349,41,54.126332,14,54.139595,67,54.173815,258,54.227042,246,54.241238,374,54.254532,8,54.270409,132,54.314129,168,54.459407,436,54.521843,402,54.543604,291,54.60911,318,54.618805,388,54.636409,259,54.685532,86,54.736037,20,54.785179,218,54.791453,508,54.829761,174,54.856677,23,54.896918,197,54.901002,142,55.040535,10,55.061915,336,55.072174,107,55.113612,79,55.200877,68,55.227563,423,55.229661,482,55.249111,252,55.269936,160,55.274759,421,55.287136,342,55.306889,460,55.399218,330,55.449967,450,55.481787,311,55.542412,354,55.566502
617;81,77.131892,501,77.340492,409,77.914848,401,78.307949,276,78.807296,344,78.840142,433,79.380579,338,79.401548,217,79.571355,403,79.653493,340,79.718111,184,79.983763,86,80.212359,500,80.329921,156,80.45844,163,80.614598,357,80.633396,343,80.988916,349,80.989985,77,81.381398,283,81.473625,265,81.76812,25,81.817323,132,81.820256,272,81.847189,379,81.852569,112,82.007929,441,82.081164,24,82.211563,115,82.474551,168,82.657685,273,82.693359,85,82.801636,66,82.916063,83,82.998749,38,83.028206,95,83.051048,146,83.139077,122,83.177763,121,83.186904,150,83.265054,300,83.334074,138,83.350738,424,83.35131,466,83.435943,235,83.447849,221,83.457246,297,83.486481,224,83.512225,16,83.648637,74,83.712216,256,83.713826,334,83.71957,330,83.739421,244,83.835896,106,83.885474,48,83.917344,29,83.926644,332,83.979619,337,83.988537,314,84.097381,475,84.103986,11,84.106018,212,84.115193,223,84.130854,196,84.232393,41,84.24764,5,84.354962,87,84.37884,39,84.383939,47,84.503301,68,84.521522,282,84.523559,346,84.713651,218,84.733816,390,84.743364,404,84.782684,385,84.83172,19,84.927321,418,84.94819,197,85.014718,423,85.018055,216,85.151642,27,85.186765,399,85.189051,57,85.212497,43,85.263636,425,85.265579,274,85.278255,370,85.280429,222,85.312752,304,85.401352,228,85.451461,144,85.456339,45,85.477201,52,85.494065,17,85.535667,207,85.549534,287,85.568543,28,85.781784,6,85.784098,241,85.78997,248,85.819731,145,85.827251,419,85.843599,467,85.918471,31,85.921304,10,85.931639,26,85.968328,507,86.022507,15,86.0306,311,86.07278,313,86.079756,50,86.104448,7,86.1189,413,86.181579,252,86.20051,171,86.211412,455,86.327129,111,86.342788,4,86.348938,73,86.418154,376,86.425827,299,86.461265,9,86.484994,278,86.509109,250,86.637163,54,86.648454,422,86.698083,94,86.735612,215,86.79642,137,87.080115
619;402,54.848185,66,55.459978,384,55.598831,17,57.204349,211,57.787099,64,58.542799,1,58.930596,212,59.301173,68,59.306062,330,59.399385,196,59.87294,38,59.965679,48,60.25221,284,60.323938,41,60.477643,386,60.510731,432,60.6393,460,60.806503,13,60.823066,197,61.278628,302,61.345244,342,61.853759,267,62.533723,60,62.935,423,63.231835,393,63.34777,258,63.37101,505,63.396392,311,63.905425,456,63.960337,391,63.971106,507,64.449741,43,64.796506,314,64.817234
621;16,2.591065,122,2.751958,224,4.411982,51,4.718045,10,4.750321,235,4.7789,171,4.843489,244,4.907962,323,5.123735,29,5.498678,335,5.611419,112,5.962448,212,6.016148,50,6.066422,24,6.08732,68,6.39006,373,6.450403,250,6.520975,38,6.551994,85,6.558443,179,6.729653,146,6.774962,124,7.016069,39,7.143384,48,7.238404,284,7.452143,495,7.481265,136,7.570341,115,7.886601,128,7.927311,221,7.950452,196,7.981878,183,7.98391,295,8.116966,111,8.1267,98,8.173745,383,8.17574,473,8.242444,192,8.283996,197,8.340282,379,8.358773,17,8.479539,66,8.501018,388,8.513304,423,8.57465,211,8.590935,246,8.611677,436,8.620435,60,8.70243,123,8.793709,330,8.815452,20,8.845547,293,8.859085,494,8.927696,299,9.003615,275,9.112743,302,9.176985,225,9.18021,101,9.237709,1,9.358273,342,9.379687,83,9.387432,252,9.399924,338,9.414107,391,9.418854,424,9.462434,314,9.465547,337,9.529161,86,9.548562,304,9.600462,311,9.607737,41,9.646073,287,9.661678,239,9.672351,144,9.676314,107,9.698129,336,9.739406,166,9.752098,258,9.814081,346,9.87191,507,9.902523,366,9.909443,318,9.948222,95,9.96438,282,9.978626,248,10.0069,195,10.0868,486,10.169998,160,10.202514,286,10.295689,280,10.312688,62,10.317549,259,10.334055,52,10.352122,376,10.354598,274,10.360194,420,10.417057,8,10.441968,106,10.445892,43,10.485771,90,10.517481,300,10.537668,460,10.556889,241,10.573295,504,10.586858,422,10.616198,340,10.621678,131,10.651803,490,10.676586,172,10.760452,93,10.807084,377,10.840978,73,10.973641,206,10.996872,178,11.000955,267,11.145546,433,11.186646,362,11.206477,26,11.213564,114,11.32864,147,11.342846,23,11.346364,223,11.415808,439,11.443292,132,11.451094,508,11.491692,5,11.514577,126,11.604328,31,11.604782,9,11.698138,27,11.699233,375,11.707404,11,11.70761,184,11.726611,399,11.818083,363,11.893963,40,11.926231,291,11.962466,325,11.985691,13,11.986101,483,12.030816,245,12.036284,216,12.084089,34,12.089648,273,12.13366,207,12.166957,326,12.170074,64,12.234614,87,12.324919,316,12.355491,182,12.360288,413,12.387126,364,12.397696,467,12.518487
628;421,2.923579,471,3.119142,339,4.831446,420,5.246707,502,5.402768,302,5.471347,258,5.482388,335,5.499275,267,5.544847,171,5.549207,363,5.561849,166,5.641284,82,5.679563,195,5.725253,295,5.741157,235,5.792526,256,5.821569,250,5.860063,393,5.879959,183,5.978563,252,6.427515,456,6.535188,111,6.535667,473,6.586555,98,6.649812,422,6.660202,293,6.773518,507,6.802872,299,6.842139,8,6.864103,123,6.974178,297,7.017455,291,7.024926,173,7.443259,124,7.510668,39,7.566318,92,7.686128,60,7.697332,486,7.806729,236,7.835899,318,7.85848,44,7.946456,482,8.030732,107,8.044597,144,8.093085,241,8.111532,379,8.147669,147,8.165946,146,8.218608,35,8.245943,72,8.446752,310,8.576202,62,8.597984,125,8.618982,374,8.710805,228,8.720726,114,8.850464,246,8.894986,284,8.93566,442,8.935697,234,8.948739,436,8.973284,325,8.999475,278,9.014474,449,9.027818,23,9.03892,489,9.092468,509,9.16394,508,9.261432,395,9.2677,463,9.280417,290,9.304658,79,9.305357,187,9.30886,193,9.336342,161,9.35084,5,9.406379,446,9.443688,73,9.457887,423,9.458539,251,9.46985,247,9.482474,346,9.500358,137,9.502408,377,9.52624,53,9.65194,371,9.682687,132,9.689532,301,9.713175,131,9.717515,127,9.758991,20,9.77735,42,9.793212,266,9.807666,136,9.835671,273,9.869919,248,9.876225,391,9.923506,397,9.925428,155,9.952661,460,9.980697,279,9.983631,14,9.990944,110,10.03261,85,10.069617,24,10.087418,469,10.115384,401,10.250447,54,10.360422,413,10.365172,472,10.366073,510,10.384763,365,10.386516,445,10.390916,487,10.40013,168,10.424801,259,10.438423,383,10.43977,86,10.495005,477,10.549413,476,10.611187,142,10.632431,375,10.756619,464,10.772251,333,10.78141,357,10.837679,483,10.846136,311,10.915212,503,10.930696,50,10.961831,426,10.992629,376,11.020511,207,11.032533,172,11.08424,430,11.104118,305,11.169491,321,11.213364,138,11.230093,499,11.238818,221,11.264477,334,11.282887,329,11.394302,77,11.395295,75,11.427015,283,11.444671,13,11.453486,388,11.478805,390,11.541264,424,11.550138,386,11.575,182,11.575028,93,11.67283,265,11.674923,458,11.676369,122,11.687139,404,11.73232,336,11.732633,294,11.750333,432,11.770659,27,11.831653,459,11.88618,484,11.933727,254,11.965997,275,11.989632,239,12.021324,217,12.035799,360,12.045502,447,12.065553,435,12.12994,43,12.146051,338,12.15231,186,12.190935,485,12.252943,505,12.287061,34,12.288539,175,12.358932,358,12.448932,212,12.474973,493,12.519974,330,12.555815,367,12.650114,156,12.656363,68,12.672503,276,12.72896,366,12.740776,196,12.86559
630;309,85.811642,319,86.339932,41,86.801767,43,87.394671,302,87.8586,258,88.251197,139,88.599333,507,88.764328,266,88.979171,373,89.117286,111,89.209089,11,89.310596,59,89.641708,353,89.669155,366,89.768716,299,89.782261,6,89.914268,10,89.950465,259,90.030107,383,90.033595,101,90.200221,173,90.204579,225,90.228157,123,90.35029,322,90.484365,362,90.524624,377,90.549731,318,90.633524,94,90.651669,508,90.720269,205,90.727773,375,90.76659,445,90.840855,107,90.950015,279,90.990093,79,91.001212,171,91.191213,321,91.255949,14,91.293192,291,91.311421,379,91.427373,251,91.4421,245,91.554483,301,91.562552,419,91.619672,156,91.647153,161,91.911089,443,91.950936,179,91.981314,252,92.016662,434,92.020984,254,92.030386,494,92.035361,489,92.063714,72,92.21059,402,92.222985,310,92.430109,498,92.439225,421,92.47354,154,92.667163,409,92.706609,242,92.71659,174,92.727876,388,92.802938,98,92.806826,128,92.823439,175,92.842522,411,92.867466,66,92.870823,424,92.918489,482,92.953411,442,93.089534,239,93.104995,210,93.105917,415,93.124982,193,93.130772,420,93.151387,358,93.214864,246,93.214971,20,93.38066,460,93.448852,423,93.449383,386,93.492204,132,93.545958,336,93.546882,170,93.580035,168,93.598042,335,93.622467,236,93.636004,85,93.645499,47,93.652614,13,93.671694,126,93.678165,207,93.725058,311,93.74471,186,93.781924,436,93.787984,18,93.83395,138,93.842831,192,93.844764,356,93.848705,391,93.89016,505,93.956384,431,93.980999,297,93.982222,413,93.993809,463,94.000193,163,94.023728,224,94.056939,95,94.088934,223,94.132073,426,94.18122,244,94.214926,124,94.231441,122,94.253676,344,94.262223,34,94.308025,69,94.313729,29,94.353079,500,94.420876,23,94.450565,5,94.463407,212,94.506154,146,94.532274,141,94.566965,422,94.614223,75,94.647237,211,94.663383,221,94.691081,39,94.69845,24,94.714717,196,94.714826,433,94.72792,361,94.756707,501,94.758998,403,94.778014,229,94.780528,418,94.783338,461,94.807115,503,94.814851,217,94.842735,432,94.846411,27,94.876054,44,94.902282,68,94.908031,215,94.920262,222,94.945345,142,94.946878,400,94.978313,160,94.983896,256,95.001586,54,95.015253,414,95.033207,465,95.033588,116,95.059806,60,95.137741,62,95.195789,466,95.236512,51,95.290396,8,95.481522,475,95.51032,77,95.579685,295,95.593519,127,95.604002,169,95.632261,147,95.659194,471,95.694873,303,95.700054,241,95.783066
636;199,23.97891,75,24.70377,77,24.715542,177,26.253596,459,27.190366,49,27.33799,139,27.516434,11,27.658262,377,27.775726,59,27.885407,458,28.348484,466,28.502389,383,28.720746,447,28.773214,375,28.782535,321,28.977084,353,29.112629,460,29.215282,366,29.732797,283,30.709101,27,30.76889,122,30.773003,211,30.849573,266,31.206161,224,31.222002,51,31.250763,265,31.300722,106,31.385595,207,31.489305,201,31.490733,397,31.490879,329,31.502269,10,31.619056,73,31.743653,386,31.774166,483,31.817901,1,31.830977,445,31.905654,365,31.91844,235,31.952669,244,31.965508,432,32.005467,6,32.026755,64,32.061226,467,32.127627,173,32.172945,161,32.303769,94,32.32835,72,32.354699,60,32.36419,136,32.401598,29,32.408594,212,32.442201,335,32.452062,473,32.492525,419,32.518427,25,32.530003,495,32.579247,323,32.590058,16,32.609688,254,32.637633,489,32.723698,144,32.737484,85,32.7403,373,32.782184,101,32.873415,132,32.922294,487,32.953304,301,32.973292,150,33.021757,330,33.025105,193,33.056336,168,33.073502,68,33.092324,205,33.128767,423,33.19546,13,33.230886,314,33.246846,494,33.325195,186,33.338734,402,33.355966,79,33.411698,311,33.535533,171,33.546699,126,33.60026,218,33.854341,196,33.882539,18,33.883467,293,33.89049
639;209,19.465239,83,19.656371,377,19.7835,337,20.121227,383,20.481557,282,20.529256,57,20.628837,326,21.106868,106,21.285346,413,21.312635,201,21.350098,115,21.363409,375,21.458342,267,21.481377,463,21.63509,235,21.674825,207,22.435784,393,22.607603,122,22.762558,40,23.349384,171,23.745294,43,23.916752,321,23.992881,254,24.561047,126,24.71357,456,24.871537,138,25.166205,266,25.289379,364,25.324258,256,25.441351,186,25.561079,224,25.629615,28,25.789745,445,25.968484,18,26.121801,217,26.130397,244,26.610977,160,26.725746,301,26.74169,26,26.841376,29,27.265684,184,27.275579,441,27.277748,372,27.304516,443,27.377058,38,27.388501,74,27.394408,504,27.463746,279,27.476632,212,27.542933,510,27.575502,273,27.782596,196,27.847824,332,27.958032,474,28.025852,111,28.027183,82,28.101449,9,28.213449,370,28.230899,230,28.273057,192,28.282359,48,28.341111,335,28.351243,85,28.554845,51,28.564063,507,28.623233,59,28.775284,494,28.887869,197,28.929216,137,28.977933,112,29.045044,25,29.093512,66,29.124511,11,29.194909,98,29.419485,41,29.444305
643;30,50.145661,159,52.740152,247,55.214701,255,55.270475,253,55.511735,240,55.821858,251,55.82854,175,55.997473,116,56.25833,492,56.326546,224,56.517961,49,56.909636,246,57.084059,244,57.143665,436,57.301011,21,57.364005,489,57.447159,463,57.531756,29,57.815926,335,57.883472,494,57.977232,397,58.017342,444,58.032363,20,58.076621,139,58.245537,424,58.281897,305,58.288723,123,58.343084,363,58.501878,50,58.509653,235,58.684586,107,58.760519,329,58.838663,366,58.931152,73,58.99872,212,59.198737,493,59.244358,435,59.32058,207,59.331103,353,59.39372,109,59.423898,367,59.668591,291,59.669705,196,59.694905,6,59.757023,68,59.823754,483,59.880714,322,59.902014,205,59.911606,250,59.995651,85,59.99762,77,60.022301,330,60.059388
